timestamp,mm_precip,temperature
1610258400,0,7.8
1610260200,0,7.9
1610262000,0,8
1610263800,0,7.3
1610265600,0.1,7.6
1610267400,0.1,6.9
1610269200,0.1,6.8
1610271000,0.2,6.4
1610272800,0.3,6.3
1610274600,0.8,6.4
1610276400,1,6.4
1610278200,0.2,6.7
1610280000,0.3,6.9
1610281800,0.2,6.9
1610283600,0,7
1610285400,0,7.2
1610287200,0,7.1
1610289000,0,6.7
1610290800,0,6.6
1610292600,0,6.3
1610294400,0,6.2
1610296200,0,6.2
1610298000,0,6
1610299800,0,5.8
1610301600,0,5.2
1610303400,0,5.1
1610305200,0,5.1
1610307000,0,5.1
1610308800,0,4.9
1610310600,0,4.9
1610312400,0,4.9
1610314200,0,4.7
1610316000,0,4.8
1610317800,0,4.8
1610319600,0,4.7
1610321400,0,4.8
1610323200,0,4.7
1610325000,0,4.7
1610326800,0,4.5
1610328600,0,4.3
1610330400,0,4.1
1610332200,0,4.1
1610334000,0,4
1610335800,0,4
1610337600,0,4.1
1610339400,0,4.2
1610341200,0,4
1610343000,0,3.6
1610344800,0,3.2
1610346600,0,3.3
1610348400,0,3.2
1610350200,0,3.5
1610352000,0,4.4
1610353800,0,5.2
1610355600,0,6.2
1610357400,0,6.9
1610359200,0,7.4
1610361000,0,7.6
1610362800,0,7.8
1610364600,0,7.6
1610366400,0,7.7
1610368200,0,7.2
1610370000,0,7.2
1610371800,0,7.1
1610373600,0,6.8
1610375400,0,6.1
1610377200,0,5.3
1610379000,0,4.6
1610380800,0,4.2
1610382600,0,3.7
1610384400,0,3.1
1610386200,0,2.8
1610388000,0,2.9
1610389800,0,2.8
1610391600,0,2.7
1610393400,0,2.6
1610395200,0,2.8
1610397000,0,2.9
1610398800,0,3.1
1610400600,0,3.1
1610402400,0,3.1
1610404200,0,3.1
1610406000,0,3
1610407800,0,2.8
1610409600,0,2.7
1610411400,0,2.8
1610413200,0,2.6
1610415000,0,2.6
1610416800,0,2.5
1610418600,0,2.6
1610420400,0,2.7
1610422200,0,2.7
1610424000,0,2.6
1610425800,0,3
1610427600,0,3
1610429400,0,2.8
1610431200,0,2.6
1610433000,0,2.9
1610434800,0,3.3
1610436600,0,3.8
1610438400,0,4.8
1610440200,0,5.8
1610442000,0,6.3
1610443800,0,6.8
1610445600,0,7.3
1610447400,0,7.9
1610449200,0,8.3
1610451000,0,7.3
1610452800,0,7.6
1610454600,0,8
1610456400,0,8.4
1610458200,0,8.2
1610460000,0,7.8
1610461800,0,7.2
1610463600,0,6.4
1610465400,0,5.6
1610467200,0,5.2
1610469000,0,5.1
1610470800,0,5.1
1610472600,0,4.8
1610474400,0,4.2
1610476200,0,4
1610478000,0,4.9
1610479800,0,4.2
1610481600,0,4.7
1610483400,0,5.1
1610485200,0,3.8
1610487000,0,3.9
1610488800,0,4.5
1610490600,0,3.6
1610492400,0,2.6
1610494200,0,2.7
1610496000,0,4.2
1610497800,0,3.7
1610499600,0,4.5
1610501400,0,4.6
1610503200,0,4.5
1610505000,0,4.6
1610506800,0,4.5
1610508600,0,4.8
1610510400,0,4.8
1610512200,0,4.7
1610514000,0,4.5
1610515800,0,4.8
1610517600,0,4.9
1610519400,0,5.2
1610521200,0,5.9
1610523000,0,6.5
1610524800,0,6.9
1610526600,0,7.5
1610528400,0,8.3
1610530200,0,8.9
1610532000,0,9.4
1610533800,0,9.4
1610535600,0,9.8
1610537400,0,10.5
1610539200,0,11
1610541000,0,11.3
1610542800,0,11.3
1610544600,0,10.5
1610546400,0,10
1610548200,0,9.7
1610550000,0,9.2
1610551800,0,8.5
1610553600,0,8
1610555400,0,8
1610557200,0,8.2
1610559000,0,8.1
1610560800,0,8.4
1610562600,0,8.8
1610564400,0,8.9
1610566200,0,9
1610568000,0,9.2
1610569800,0,9
1610571600,0,8.4
1610573400,0,8.1
1610575200,0,7.9
1610577000,0,7.6
1610578800,0,7.1
1610580600,0,6.9
1610582400,0,7
1610584200,0,6.7
1610586000,0,6.6
1610587800,0,6.3
1610589600,0,6.1
1610591400,0,6.1
1610593200,0,5.8
1610595000,0,5.6
1610596800,0,5.4
1610598600,0,5.4
1610600400,0,5.4
1610602200,0,5.2
1610604000,0,5.2
1610605800,0,5.4
1610607600,0,5.8
1610609400,0,6.2
1610611200,0,7
1610613000,0,7.7
1610614800,0,8.4
1610616600,0,8.9
1610618400,0,9.2
1610620200,0,9.8
1610622000,0,10.2
1610623800,0,10.5
1610625600,0,10.5
1610627400,0,10.2
1610629200,0,9.7
1610631000,0,9.4
1610632800,0,9
1610634600,0,8.3
1610636400,0,7.4
1610638200,0,6.8
1610640000,0,6.4
1610641800,0,6.7
1610643600,0,6.7
1610645400,0,6.4
1610647200,0,6.6
1610649000,0,6
1610650800,0,7.1
1610652600,0,7.4
1610654400,0,7.3
1610656200,0,7
1610658000,0,6.7
1610659800,0,6.5
1610661600,0,6.5
1610663400,0,6.2
1610665200,0,6.1
1610667000,0,6
1610668800,0,6.2
1610670600,0,6.7
1610672400,0,6.6
1610674200,0,7.1
1610676000,0,7.5
1610677800,0,6.9
1610679600,0,6.8
1610681400,0,7
1610683200,0,6.5
1610685000,0,6
1610686800,0,6.6
1610688600,0,6
1610690400,0,5.8
1610692200,0,6.2
1610694000,0,7.2
1610695800,0,8.2
1610697600,0,9.9
1610699400,0,10.5
1610701200,0,9.8
1610703000,0,8.7
1610704800,0,9.1
1610706600,0,9.8
1610708400,0,10
1610710200,0,10.3
1610712000,0,10.8
1610713800,0,12.1
1610715600,0,12.2
1610717400,0,12.6
1610719200,0,12.6
1610721000,0,11.7
1610722800,0,10.6
1610724600,0,10.1
1610726400,0,9.7
1610728200,0,9.4
1610730000,0,8.8
1610731800,0,8
1610733600,0,7.5
1610735400,0,7.2
1610737200,0,6.9
1610739000,0,7.4
1610740800,0,7.2
1610742600,0,6.3
1610744400,0,6.1
1610746200,0,5.6
1610748000,0,6.7
1610749800,0,6.1
1610751600,0,7.3
1610753400,0,6.9
1610755200,0,6.4
1610757000,0,6.4
1610758800,0,5.2
1610760600,0,4.8
1610762400,0,4.3
1610764200,0,4.2
1610766000,0,4.7
1610767800,0,6.1
1610769600,0,4.8
1610771400,0,4.2
1610773200,0,4
1610775000,0,5.1
1610776800,0,5.7
1610778600,0,6.2
1610780400,0,6.8
1610782200,0,7.7
1610784000,0,8.7
1610785800,0,9.2
1610787600,0,9.1
1610789400,0,10
1610791200,0,10.7
1610793000,0,10.8
1610794800,0,11.7
1610796600,0,12.1
1610798400,0,12.6
1610800200,0,12.7
1610802000,0,13
1610803800,0,12.9
1610805600,0,11.4
1610807400,0,11.1
1610809200,0,10.6
1610811000,0,10
1610812800,0,10.1
1610814600,0,9.8
1610816400,0,9.2
1610818200,0,9
1610820000,0,9.8
1610821800,0,9.4
1610823600,0,9.6
1610825400,0,8.5
1610827200,0,8.2
1610829000,0,8.6
1610830800,0,8.2
1610832600,0,7.8
1610834400,0,7.9
1610836200,0,8.4
1610838000,0,8.4
1610839800,0,7.6
1610841600,0,7.7
1610843400,0,8
1610845200,0,8.2
1610847000,0,8.3
1610848800,0,8.6
1610850600,0,8.5
1610852400,0,8.7
1610854200,0,8.9
1610856000,0,8.7
1610857800,0,8.7
1610859600,0,9
1610861400,0,9.4
1610863200,0,9
1610865000,0,8.4
1610866800,0,9.6
1610868600,0,10.7
1610870400,0,11.8
1610872200,0,12.2
1610874000,0,13.2
1610875800,0,13.7
1610877600,0,13.8
1610879400,0,14.4
1610881200,0,15.2
1610883000,0,16
1610884800,0,16.3
1610886600,0,16.4
1610888400,0,16.3
1610890200,0,16.4
1610892000,0,16.4
1610893800,0,15.8
1610895600,0,13.7
1610897400,0,12.6
1610899200,0,11.9
1610901000,0,10.8
1610902800,0,11.1
1610904600,0,10.8
1610906400,0,10.8
1610908200,0,10.8
1610910000,0,10.4
1610911800,0,10.5
1610913600,0,10
1610915400,0,8.9
1610917200,0,8.6
1610919000,0,8.2
1610920800,0,8.1
1610922600,0,8.8
1610924400,0,9.7
1610926200,0,9.7
1610928000,0,9.7
1610929800,0,9.2
1610931600,0,8.9
1610933400,0,9.3
1610935200,0,9.1
1610937000,0,9.7
1610938800,0,9
1610940600,0,9.3
1610942400,0,8.8
1610944200,0,9.4
1610946000,0,8.7
1610947800,0,8.7
1610949600,0,8.4
1610951400,0,7.9
1610953200,0,9.7
1610955000,0,8.8
1610956800,0,10.1
1610958600,0,11
1610960400,0,11.5
1610962200,0,11.8
1610964000,0,12.5
1610965800,0,12.4
1610967600,0,12.5
1610969400,0,12.2
1610971200,0,12.1
1610973000,0,11.6
1610974800,0,11.8
1610976600,0,12.1
1610978400,0,12
1610980200,0,12.2
1610982000,0,11.6
1610983800,0,11.3
1610985600,0,10.8
1610987400,0,10.1
1610989200,0,9.8
1610991000,0,9.8
1610992800,0,9.4
1610994600,0,9.2
1610996400,0,9
1610998200,0,8.8
1611000000,0,8.8
1611001800,0,8.4
1611003600,0,8.4
1611005400,0,9.2
1611007200,0,9.2
1611009000,0,9.2
1611010800,0,9.4
1611012600,0,9
1611014400,0,8.7
1611016200,0,8.8
1611018000,0,8.8
1611019800,0,8.5
1611021600,0,8.8
1611023400,0,8.7
1611025200,0,8.4
1611027000,0,7.6
1611028800,0,6.9
1611030600,0,6
1611032400,0,5.7
1611034200,0,5.6
1611036000,0,6.1
1611037800,0,6.8
1611039600,0,7.9
1611041400,0,10
1611043200,0,10.5
1611045000,0,12.1
1611046800,0,11.8
1611048600,0,12.1
1611050400,0,13.2
1611052200,0,13.6
1611054000,0,13.1
1611055800,0,13.2
1611057600,0,14.1
1611059400,0,14.1
1611061200,0,14.2
1611063000,0,13.8
1611064800,0,13.2
1611066600,0,12.6
1611068400,0,12
1611070200,0,11.1
1611072000,0,10.7
1611073800,0,10.1
1611075600,0,9.5
1611077400,0,8.9
1611079200,0,8.9
1611081000,0,9.3
1611082800,0,9.6
1611084600,0,9.6
1611086400,0,10
1611088200,0,10.3
1611090000,0,10.4
1611091800,0,10
1611093600,0,10.1
1611095400,0,10.8
1611097200,0,10.8
1611099000,0,10.7
1611100800,0,10.7
1611102600,0,10.8
1611104400,0,10.5
1611106200,0,10.5
1611108000,0,10.2
1611109800,0,10
1611111600,0,10.2
1611113400,0,10.2
1611115200,0,10.2
1611117000,0,10.2
1611118800,0,10.1
1611120600,0,10
1611122400,0,9.8
1611124200,0,10.1
1611126000,0,10.7
1611127800,0,11.8
1611129600,0,12.5
1611131400,0,12
1611133200,0,12.2
1611135000,0,12.3
1611136800,0,12.5
1611138600,0,12.2
1611140400,0,12.8
1611142200,0,12.7
1611144000,0,12.8
1611145800,0,13.3
1611147600,0,13.3
1611149400,0,13
1611151200,0,12.5
1611153000,0,12.1
1611154800,0,11.5
1611156600,0,11.2
1611158400,0,11
1611160200,0,10.9
1611162000,0,10.9
1611163800,0,10.8
1611165600,0,10.8
1611167400,0,10.8
1611169200,0,11
1611171000,0,11
1611172800,0,10.8
1611174600,0,10.5
1611176400,0,9.6
1611178200,0,9.3
1611180000,0,9
1611181800,0,9.1
1611183600,0,9.1
1611185400,0,9.1
1611187200,0,9.5
1611189000,0,8.8
1611190800,0,8
1611192600,0,7.8
1611194400,0,7.7
1611196200,0,10.1
1611198000,0,11.4
1611199800,0,10
1611201600,0,10.1
1611203400,0,10.3
1611205200,0,10.5
1611207000,0,10.7
1611208800,0,9.8
1611210600,0,10.7
1611212400,0,11.8
1611214200,0,12.6
1611216000,0,13.3
1611217800,0,13.9
1611219600,0,15.1
1611221400,0,16
1611223200,0,16.1
1611225000,0,16.6
1611226800,0,16.5
1611228600,0,16.6
1611230400,0,16.7
1611232200,0,16.8
1611234000,0,16.8
1611235800,0,17
1611237600,0,16.2
1611239400,0,16
1611241200,0,15.3
1611243000,0,14.8
1611244800,0,14.4
1611246600,0,13.6
1611248400,0,13.8
1611250200,0,14.2
1611252000,0,13.6
1611253800,0,12.9
1611255600,0,12.2
1611257400,0,11.1
1611259200,0,10.9
1611261000,0,10.2
1611262800,0,10.6
1611264600,0,11.4
1611266400,0,12.1
1611268200,0,11.9
1611270000,0,12.7
1611271800,0,12.8
1611273600,0,13.2
1611275400,0,13.2
1611277200,0,13.7
1611279000,0,14.3
1611280800,0,14.2
1611282600,0,14.2
1611284400,0,14.7
1611286200,0,14.4
1611288000,0,14
1611289800,0,14.3
1611291600,0,14
1611293400,0,14.3
1611295200,0,14.3
1611297000,0,14
1611298800,0,14.3
1611300600,4.6,8.7
1611302400,0.6,8.2
1611304200,0,9.1
1611306000,0.1,10.2
1611307800,0,12.3
1611309600,0,14.4
1611311400,0,14.2
1611313200,0,14.1
1611315000,0,14.9
1611316800,0,14.1
1611318600,0,13.2
1611320400,0,12.8
1611322200,0,12.7
1611324000,0,12.8
1611325800,0,12.8
1611327600,0,12.9
1611329400,0,12.6
1611331200,0,12.3
1611333000,0,11.8
1611334800,0,11.7
1611336600,0,11.7
1611338400,0,11.1
1611340200,0,10.5
1611342000,0,10.2
1611343800,0,10.1
1611345600,0,9.8
1611347400,0,9.6
1611349200,0,9.3
1611351000,0,9.3
1611352800,0,9.2
1611354600,0,9.4
1611356400,0,9.8
1611358200,0,9.7
1611360000,0,9.4
1611361800,0,9.9
1611363600,0,9.5
1611365400,0,8.5
1611367200,0,8
1611369000,0,8.5
1611370800,0,8.9
1611372600,0,7.9
1611374400,0,8.2
1611376200,0,8.5
1611378000,0,8.6
1611379800,0,8.4
1611381600,0,8.5
1611383400,0,9.5
1611385200,0,9.9
1611387000,0,10.4
1611388800,0,11.3
1611390600,0,11.9
1611392400,0,12.7
1611394200,0,13.4
1611396000,0,14.3
1611397800,0,14.4
1611399600,0,13.9
1611401400,0,14.6
1611403200,0,14.7
1611405000,0,15.1
1611406800,0,15.2
1611408600,0,15.2
1611410400,0,14.8
1611412200,0,14.8
1611414000,0,14
1611415800,0,13.4
1611417600,0,12.9
1611419400,0,12.5
1611421200,0,12.3
1611423000,0,11.7
1611424800,0,11.4
1611426600,0,11.1
1611428400,0,11
1611430200,0,10.3
1611432000,0,10.4
1611433800,0,10.9
1611435600,0,10.6
1611437400,0,10.3
1611439200,0,10.8
1611441000,0,11.3
1611442800,0,10.2
1611444600,0,10.1
1611446400,0,10.7
1611448200,0,10.7
1611450000,0,10.4
1611451800,0,10.2
1611453600,0,10.6
1611455400,0,13.2
1611457200,0,13.4
1611459000,0,12.9
1611460800,0,13.4
1611462600,0,13.1
1611464400,0,12.8
1611466200,0,12.2
1611468000,0,11.7
1611469800,0,11.5
1611471600,0,11.7
1611473400,0,11.6
1611475200,0,11.6
1611477000,0,12.7
1611478800,0,13.5
1611480600,0,13.3
1611482400,0,13.7
1611484200,0,14.1
1611486000,0,15.2
1611487800,0,15.5
1611489600,0,13.1
1611491400,0,15.4
1611493200,0,15.7
1611495000,0,15
1611496800,0,14.3
1611498600,0,13.8
1611500400,0,13.7
1611502200,0,13.2
1611504000,0,12.6
1611505800,0,12.2
1611507600,0,12.6
1611509400,0,11.5
1611511200,0,11.5
1611513000,0,11.6
1611514800,0,11.7
1611516600,0,11.8
1611518400,0,11.3
1611520200,0,11.1
1611522000,0,10.8
1611523800,0,11.6
1611525600,0,11.7
1611527400,0,10.8
1611529200,0,10.7
1611531000,0,11.2
1611532800,0,11
1611534600,0,11.2
1611536400,0,11.5
1611538200,0,11.7
1611540000,0,11.7
1611541800,0,11.6
1611543600,0,11.5
1611545400,0,11.3
1611547200,0,11.1
1611549000,0,11.1
1611550800,0,11
1611552600,0,11
1611554400,0,11.3
1611556200,0,11.4
1611558000,0,11.5
1611559800,0,11.8
1611561600,0,12.3
1611563400,0,12.4
1611565200,0,13
1611567000,0,14
1611568800,0,14.2
1611570600,0,14.5
1611572400,0,14.6
1611574200,0,15.1
1611576000,0,15.5
1611577800,0,15
1611579600,0,14.8
1611581400,0,14.3
1611583200,0,13.2
1611585000,0,11.9
1611586800,0,11.2
1611588600,0,11.3
1611590400,0,11.4
1611592200,0,11.4
1611594000,0,11.4
1611595800,0,11.5
1611597600,0,11.4
1611599400,0,10.8
1611601200,0,10.4
1611603000,0,10.3
1611604800,0,10.2
1611606600,0,10.1
1611608400,0,9.9
1611610200,0,9.8
1611612000,0,9.7
1611613800,0,9.6
1611615600,0,9.5
1611617400,0,9.3
1611619200,0,8.3
1611621000,0,8.4
1611622800,0,8.5
1611624600,0,8.6
1611626400,0,8.7
1611628200,0,8.9
1611630000,0.1,8.7
1611631800,0.2,8.3
1611633600,0,8.2
1611635400,0,8.3
1611637200,0,8.3
1611639000,0,8.5
1611640800,0,8.6
1611642600,0,8.6
1611644400,0,8.9
1611646200,0,9
1611648000,0,9.7
1611649800,0,10.5
1611651600,0,11.4
1611653400,0,11.3
1611655200,0,11.9
1611657000,0,11.4
1611658800,0,11.3
1611660600,0,11.8
1611662400,0,12.6
1611664200,0,12.3
1611666000,0,13.4
1611667800,0,13.4
1611669600,0,13
1611671400,0,12.5
1611673200,0,11.7
1611675000,0,10.8
1611676800,0,10.1
1611678600,0,10.1
1611680400,0,10.1
1611682200,0,10.1
1611684000,0,10
1611685800,0,10.1
1611687600,0,10.3
1611689400,0,10
1611691200,0,9.8
1611693000,0,9.8
1611694800,0,10.2
1611696600,0,9.3
1611698400,0,8.6
1611700200,0,8.3
1611702000,0,8.2
1611703800,0,7.9
1611705600,0,7.1
1611707400,0,6.9
1611709200,0,7.7
1611711000,0,7.2
1611712800,0,6.9
1611714600,0,6.2
1611716400,0,5.9
1611718200,0,6.1
1611720000,0,6.8
1611721800,0,7.1
1611723600,0,6.7
1611725400,0,6.6
1611727200,0,6.6
1611729000,0,7
1611730800,0,8.2
1611732600,0,9.9
1611734400,0,11.7
1611736200,0,13.1
1611738000,0,14
1611739800,0,15.3
1611741600,0,15.8
1611743400,0,16.2
1611745200,0,17
1611747000,0,18
1611748800,0,17.1
1611750600,0,15.5
1611752400,0,14.7
1611754200,0,15.1
1611756000,0,15.1
1611757800,0,15.1
1611759600,0,13.6
1611761400,0,12.8
1611763200,0,11.9
1611765000,0,11.9
