,year,month,day,hour,mm_precip,temperature
26341,2024,1,4,16,0.0,13.600000000000001
26342,2024,1,4,17,0.0,12.649999999999999
26343,2024,1,4,18,0.0,12.4
26344,2024,1,4,19,0.0,11.9
26345,2024,1,4,20,0.0,12.149999999999999
26346,2024,1,4,21,0.0,13.0
26347,2024,1,4,22,0.0,12.8
26348,2024,1,4,23,0.0,12.15
26349,2024,1,5,0,0.0,11.649999999999999
26350,2024,1,5,1,0.05,11.8
26351,2024,1,5,2,0.15,11.45
26352,2024,1,5,3,0.0,10.7
26353,2024,1,5,4,0.0,11.15
26354,2024,1,5,5,0.1,11.45
26355,2024,1,5,6,0.1,11.399999999999999
26356,2024,1,5,7,0.0,11.0
26357,2024,1,5,8,0.05,11.25
26358,2024,1,5,9,0.0,12.15
26359,2024,1,5,10,0.0,12.3
26360,2024,1,5,11,0.0,12.899999999999999
26361,2024,1,5,12,0.0,13.5
26362,2024,1,5,13,0.0,13.55
26363,2024,1,5,14,0.0,13.5
26364,2024,1,5,15,0.0,13.3
26365,2024,1,5,16,0.0,12.95
26366,2024,1,5,17,0.0,12.649999999999999
26367,2024,1,5,18,0.0,12.0
26368,2024,1,5,19,0.0,10.75
26369,2024,1,5,20,0.8500000000000001,9.600000000000001
26370,2024,1,5,21,1.75,8.3
26371,2024,1,5,22,0.25,8.2
26372,2024,1,5,23,0.0,8.3
26373,2024,1,6,0,0.0,8.149999999999999
26374,2024,1,6,1,0.0,8.2
26375,2024,1,6,2,0.0,7.800000000000001
26376,2024,1,6,3,0.0,7.35
26377,2024,1,6,4,0.0,7.35
26378,2024,1,6,5,0.0,7.550000000000001
26379,2024,1,6,6,0.0,7.85
26380,2024,1,6,7,0.0,7.35
26381,2024,1,6,8,0.0,7.65
26382,2024,1,6,9,0.0,9.2
26383,2024,1,6,10,0.0,10.6
26384,2024,1,6,11,0.0,12.05
26385,2024,1,6,12,0.0,13.15
26386,2024,1,6,13,0.0,13.95
26387,2024,1,6,14,0.0,14.149999999999999
26388,2024,1,6,15,0.0,13.7
26389,2024,1,6,16,0.0,12.85
26390,2024,1,6,17,0.0,12.100000000000001
26391,2024,1,6,18,0.0,11.2
26392,2024,1,6,19,0.0,10.15
26393,2024,1,6,20,0.0,9.45
26394,2024,1,6,21,0.0,8.7
26395,2024,1,6,22,0.0,8.1
26396,2024,1,6,23,0.0,7.75
26397,2024,1,7,0,0.0,7.45
26398,2024,1,7,1,0.0,7.300000000000001
26399,2024,1,7,2,0.0,7.199999999999999
26400,2024,1,7,3,0.0,7.0
26401,2024,1,7,4,0.0,6.85
26402,2024,1,7,5,0.0,6.6
26403,2024,1,7,6,0.0,6.75
26404,2024,1,7,7,0.0,6.800000000000001
26405,2024,1,7,8,0.0,7.8
26406,2024,1,7,9,0.0,9.2
26407,2024,1,7,10,0.0,11.15
26408,2024,1,7,11,0.0,12.5
26409,2024,1,7,12,0.0,13.4
26410,2024,1,7,13,0.0,14.3
26411,2024,1,7,14,0.0,14.2
26412,2024,1,7,15,0.0,13.65
26413,2024,1,7,16,0.0,12.100000000000001
26414,2024,1,7,17,0.0,10.899999999999999
26415,2024,1,7,18,0.0,10.45
26416,2024,1,7,19,0.0,10.3
26417,2024,1,7,20,0.0,9.8
26418,2024,1,7,21,0.0,9.6
26419,2024,1,7,22,0.0,9.05
26420,2024,1,7,23,0.0,8.2
26421,2024,1,8,0,0.0,7.8
26422,2024,1,8,1,0.0,7.1
26423,2024,1,8,2,0.0,6.699999999999999
26424,2024,1,8,3,0.0,6.85
26425,2024,1,8,4,0.0,6.6
26426,2024,1,8,5,0.0,5.4
26427,2024,1,8,6,0.0,5.2
26428,2024,1,8,7,0.0,5.65
26429,2024,1,8,8,0.0,6.8
26430,2024,1,8,9,0.0,8.15
26431,2024,1,8,10,0.0,9.15
26432,2024,1,8,11,0.0,10.75
26433,2024,1,8,12,0.0,12.3
26434,2024,1,8,13,0.0,13.2
26435,2024,1,8,14,0.0,12.45
26436,2024,1,8,15,0.0,12.05
26437,2024,1,8,16,0.0,9.65
26438,2024,1,8,17,0.0,9.4
26439,2024,1,8,18,0.0,9.5
26440,2024,1,8,19,0.0,8.9
26441,2024,1,8,20,0.0,6.95
26442,2024,1,8,21,0.0,7.3
26443,2024,1,8,22,0.0,6.6
26444,2024,1,8,23,0.0,5.35
26445,2024,1,9,0,0.0,4.65
26446,2024,1,9,1,0.0,5.35
26447,2024,1,9,2,0.0,4.9
26448,2024,1,9,3,0.0,4.550000000000001
26449,2024,1,9,4,0.0,5.050000000000001
26450,2024,1,9,5,0.0,4.449999999999999
26451,2024,1,9,6,0.0,4.35
26452,2024,1,9,7,0.0,5.6
26453,2024,1,9,8,0.0,7.15
26454,2024,1,9,9,0.0,10.350000000000001
26455,2024,1,9,10,0.0,11.05
26456,2024,1,9,11,0.0,11.2
26457,2024,1,9,12,0.0,11.3
26458,2024,1,9,13,0.0,11.25
26459,2024,1,9,14,0.0,11.25
26460,2024,1,9,15,0.0,10.85
26461,2024,1,9,16,0.0,9.95
26462,2024,1,9,17,0.0,9.5
26463,2024,1,9,18,0.0,9.0
26464,2024,1,9,19,0.0,8.9
26465,2024,1,9,20,0.0,8.9
26466,2024,1,9,21,0.0,8.649999999999999
26467,2024,1,9,22,0.0,8.5
26468,2024,1,9,23,0.0,7.800000000000001
26469,2024,1,10,0,0.0,8.2
26470,2024,1,10,1,0.0,7.8
26471,2024,1,10,2,0.0,8.85
26472,2024,1,10,3,0.0,8.399999999999999
26473,2024,1,10,4,0.0,8.2
26474,2024,1,10,5,0.0,7.9
26475,2024,1,10,6,0.05,7.85
26476,2024,1,10,7,0.15000000000000002,7.2
26477,2024,1,10,8,0.05,7.75
26478,2024,1,10,9,0.0,8.85
26479,2024,1,10,10,0.0,9.8
26480,2024,1,10,11,0.0,10.7
26481,2024,1,10,12,0.0,11.15
26482,2024,1,10,13,0.0,11.0
26483,2024,1,10,14,0.5,10.149999999999999
26484,2024,1,10,15,1.85,9.0
26485,2024,1,10,16,0.65,8.399999999999999
26486,2024,1,10,17,0.05,8.1
26487,2024,1,10,18,0.0,7.9
26488,2024,1,10,19,0.0,7.0
26489,2024,1,10,20,0.0,6.4
26490,2024,1,10,21,0.0,6.3
26491,2024,1,10,22,0.0,7.199999999999999
26492,2024,1,10,23,0.0,7.75
26493,2024,1,11,0,0.0,6.85
26494,2024,1,11,1,0.0,5.949999999999999
26495,2024,1,11,2,0.0,6.9
26496,2024,1,11,3,0.0,7.449999999999999
26497,2024,1,11,4,0.0,7.25
26498,2024,1,11,5,0.0,7.5
26499,2024,1,11,6,0.0,7.6
26500,2024,1,11,7,0.0,7.6
26501,2024,1,11,8,0.0,7.35
26502,2024,1,11,9,0.0,8.600000000000001
26503,2024,1,11,10,0.0,9.350000000000001
26504,2024,1,11,11,0.0,10.25
26505,2024,1,11,12,0.0,10.9
26506,2024,1,11,13,0.0,10.899999999999999
26507,2024,1,11,14,0.0,10.95
26508,2024,1,11,15,0.0,10.45
26509,2024,1,11,16,0.0,8.6
26510,2024,1,11,17,0.0,7.6
26511,2024,1,11,18,0.0,7.25
26512,2024,1,11,19,0.0,7.300000000000001
26513,2024,1,11,20,0.0,7.4
26514,2024,1,11,21,0.0,7.35
26515,2024,1,11,22,0.0,7.199999999999999
26516,2024,1,11,23,0.0,7.0
26517,2024,1,12,0,0.0,7.0
26518,2024,1,12,1,0.0,6.85
26519,2024,1,12,2,0.0,7.05
26520,2024,1,12,3,0.0,7.05
26521,2024,1,12,4,0.0,7.05
26522,2024,1,12,5,0.0,6.699999999999999
26523,2024,1,12,6,0.0,6.3
26524,2024,1,12,7,0.0,5.8
26525,2024,1,12,8,0.0,7.05
26526,2024,1,12,9,0.0,8.7
26527,2024,1,12,10,0.0,11.2
26528,2024,1,12,11,0.0,11.8
26529,2024,1,12,12,0.0,12.55
26530,2024,1,12,13,0.0,13.05
26531,2024,1,12,14,0.0,12.35
26532,2024,1,12,15,0.0,11.2
26533,2024,1,12,16,0.0,9.55
26534,2024,1,12,17,0.0,8.55
26535,2024,1,12,18,0.0,7.6
26536,2024,1,12,19,0.0,7.300000000000001
26537,2024,1,12,20,0.0,6.95
26538,2024,1,12,21,0.0,6.95
26539,2024,1,12,22,0.0,6.550000000000001
26540,2024,1,12,23,0.0,6.5
26541,2024,1,13,0,0.0,6.25
26542,2024,1,13,1,0.0,6.4
26543,2024,1,13,2,0.0,6.1
26544,2024,1,13,3,0.0,7.0
26545,2024,1,13,4,0.0,4.3
26546,2024,1,13,5,0.0,3.8
26547,2024,1,13,6,0.0,3.55
26548,2024,1,13,7,0.0,3.75
26549,2024,1,13,8,0.0,6.75
26550,2024,1,13,9,0.0,9.55
26551,2024,1,13,10,0.0,11.25
26552,2024,1,13,11,0.0,12.85
26553,2024,1,13,12,0.0,13.95
26554,2024,1,13,13,0.0,13.55
26555,2024,1,13,14,0.0,12.85
26556,2024,1,13,15,0.0,12.05
26557,2024,1,13,16,0.0,10.95
26558,2024,1,13,17,0.0,9.9
26559,2024,1,13,18,0.0,9.6
26560,2024,1,13,19,0.0,9.399999999999999
26561,2024,1,13,20,0.0,9.1
26562,2024,1,13,21,0.0,9.25
26563,2024,1,13,22,0.0,9.05
26564,2024,1,13,23,0.0,8.8
26565,2024,1,14,0,0.0,9.8
26566,2024,1,14,1,0.0,10.65
26567,2024,1,14,2,0.0,10.75
26568,2024,1,14,3,0.0,11.7
26569,2024,1,14,4,0.0,12.15
26570,2024,1,14,5,0.0,12.15
26571,2024,1,14,6,0.0,12.1
26572,2024,1,14,7,0.0,12.2
26573,2024,1,14,8,0.0,12.1
26574,2024,1,14,9,0.0,13.05
26575,2024,1,14,10,0.0,14.3
26576,2024,1,14,11,0.0,16.6
26577,2024,1,14,12,0.0,16.4
26578,2024,1,14,13,0.0,15.85
26579,2024,1,14,14,0.0,15.899999999999999
26580,2024,1,14,15,0.0,15.0
26581,2024,1,14,16,0.0,15.350000000000001
26582,2024,1,14,17,0.0,15.8
26583,2024,1,14,18,0.0,16.0
26584,2024,1,14,19,0.0,15.850000000000001
26585,2024,1,14,20,0.0,15.4
26586,2024,1,14,21,0.0,14.8
26587,2024,1,14,22,0.0,14.25
26588,2024,1,14,23,0.0,13.65
26589,2024,1,15,0,0.0,12.3
26590,2024,1,15,1,0.0,12.2
26591,2024,1,15,2,0.0,12.5
26592,2024,1,15,3,0.0,12.45
26593,2024,1,15,4,0.0,12.45
26594,2024,1,15,5,0.0,12.55
26595,2024,1,15,6,0.0,10.75
26596,2024,1,15,7,0.0,10.35
26597,2024,1,15,8,0.0,11.100000000000001
26598,2024,1,15,9,0.0,12.75
26599,2024,1,15,10,0.0,13.75
26600,2024,1,15,11,0.0,15.350000000000001
26601,2024,1,15,12,0.0,17.200000000000003
26602,2024,1,15,13,0.0,16.549999999999997
26603,2024,1,15,14,0.0,16.200000000000003
26604,2024,1,15,15,0.0,17.5
26605,2024,1,15,16,0.0,17.0
26606,2024,1,15,17,0.0,16.95
26607,2024,1,15,18,0.0,16.450000000000003
26608,2024,1,15,19,0.0,15.2
26609,2024,1,15,20,0.0,13.6
26610,2024,1,15,21,0.0,11.95
26611,2024,1,15,22,0.0,11.100000000000001
26612,2024,1,15,23,0.0,12.100000000000001
26613,2024,1,16,0,0.0,12.8
26614,2024,1,16,1,0.0,12.399999999999999
26615,2024,1,16,2,0.0,12.5
26616,2024,1,16,3,0.0,13.7
26617,2024,1,16,4,0.0,12.55
26618,2024,1,16,5,0.0,13.399999999999999
26619,2024,1,16,6,0.0,12.1
26620,2024,1,16,7,0.0,11.5
26621,2024,1,16,8,0.0,12.9
26622,2024,1,16,9,0.0,14.65
26623,2024,1,16,10,0.0,16.299999999999997
26624,2024,1,16,11,0.0,16.9
26625,2024,1,16,12,0.0,16.35
26626,2024,1,16,13,0.0,16.0
26627,2024,1,16,14,0.0,16.55
26628,2024,1,16,15,0.0,16.3
26629,2024,1,16,16,0.0,14.95
26630,2024,1,16,17,0.0,14.05
26631,2024,1,16,18,0.0,13.649999999999999
26632,2024,1,16,19,0.0,12.6
26633,2024,1,16,20,0.0,12.5
26634,2024,1,16,21,0.0,12.8
26635,2024,1,16,22,0.0,12.55
26636,2024,1,16,23,0.0,12.4
26637,2024,1,17,0,0.0,13.95
26638,2024,1,17,1,0.1,15.899999999999999
26639,2024,1,17,2,0.0,14.85
26640,2024,1,17,3,0.0,14.149999999999999
26641,2024,1,17,4,0.0,14.350000000000001
26642,2024,1,17,5,0.0,13.2
26643,2024,1,17,6,0.0,11.7
26644,2024,1,17,7,0.0,11.8
26645,2024,1,17,8,0.0,13.85
26646,2024,1,17,9,0.0,16.55
26647,2024,1,17,10,0.0,16.8
26648,2024,1,17,11,0.0,15.850000000000001
26649,2024,1,17,12,0.0,17.4
26650,2024,1,17,13,0.0,18.15
26651,2024,1,17,14,0.0,19.95
26652,2024,1,17,15,0.0,19.45
26653,2024,1,17,16,0.0,16.55
26654,2024,1,17,17,0.0,17.200000000000003
26655,2024,1,17,18,0.0,16.8
26656,2024,1,17,19,0.0,16.8
26657,2024,1,17,20,0.0,15.95
26658,2024,1,17,21,0.0,16.15
26659,2024,1,17,22,0.0,16.4
26660,2024,1,17,23,0.0,17.45
26661,2024,1,18,0,0.0,17.35
26662,2024,1,18,1,0.0,16.8
26663,2024,1,18,2,0.0,16.55
26664,2024,1,18,3,0.0,14.65
26665,2024,1,18,4,0.0,12.95
26666,2024,1,18,5,0.0,12.5
26667,2024,1,18,6,0.0,15.0
26668,2024,1,18,7,0.0,15.15
26669,2024,1,18,8,0.0,16.9
26670,2024,1,18,9,0.0,18.450000000000003
26671,2024,1,18,10,0.0,19.450000000000003
26672,2024,1,18,11,0.0,19.95
26673,2024,1,18,12,0.0,20.1
26674,2024,1,18,13,0.0,20.65
26675,2024,1,18,14,0.0,21.200000000000003
26676,2024,1,18,15,0.0,20.75
26677,2024,1,18,16,0.0,18.25
26678,2024,1,18,17,0.0,16.65
26679,2024,1,18,18,0.0,15.55
26680,2024,1,18,19,0.0,15.55
26681,2024,1,18,20,0.0,16.45
26682,2024,1,18,21,0.0,16.75
26683,2024,1,18,22,0.0,15.649999999999999
26684,2024,1,18,23,0.0,16.1
26685,2024,1,19,0,0.0,15.399999999999999
26686,2024,1,19,1,0.0,14.4
26687,2024,1,19,2,0.0,14.100000000000001
26688,2024,1,19,3,0.0,14.350000000000001
26689,2024,1,19,4,0.0,13.55
26690,2024,1,19,5,0.15,12.100000000000001
26691,2024,1,19,6,0.15,11.45
26692,2024,1,19,7,0.25,11.0
26693,2024,1,19,8,0.5,10.6
26694,2024,1,19,9,0.5,10.3
26695,2024,1,19,10,0.15000000000000002,10.0
26696,2024,1,19,11,0.05,9.75
26697,2024,1,19,12,0.0,9.350000000000001
26698,2024,1,19,13,0.1,9.45
26699,2024,1,19,14,0.0,9.3
26700,2024,1,19,15,0.2,8.8
26701,2024,1,19,16,0.1,8.05
26702,2024,1,19,17,0.05,8.15
26703,2024,1,19,18,0.05,7.800000000000001
26704,2024,1,19,19,0.3,7.75
26705,2024,1,19,20,0.5,7.6
26706,2024,1,19,21,0.8,7.05
26707,2024,1,19,22,2.45,7.0
26708,2024,1,19,23,0.25,6.3
26709,2024,1,20,0,0.0,6.35
26710,2024,1,20,1,0.0,6.45
26711,2024,1,20,2,0.0,6.25
26712,2024,1,20,3,0.0,6.050000000000001
26713,2024,1,20,4,0.0,6.15
26714,2024,1,20,5,0.0,6.199999999999999
26715,2024,1,20,6,0.0,6.949999999999999
26716,2024,1,20,7,0.0,7.4
26717,2024,1,20,8,0.0,9.5
26718,2024,1,20,9,0.0,10.45
26719,2024,1,20,10,0.0,11.3
26720,2024,1,20,11,0.0,12.100000000000001
26721,2024,1,20,12,0.0,12.45
26722,2024,1,20,13,0.0,12.5
26723,2024,1,20,14,0.0,12.25
26724,2024,1,20,15,0.0,11.75
26725,2024,1,20,16,0.0,10.55
26726,2024,1,20,17,0.0,9.85
26727,2024,1,20,18,0.0,8.600000000000001
26728,2024,1,20,19,0.0,8.25
26729,2024,1,20,20,0.0,8.25
26730,2024,1,20,21,0.0,8.35
26731,2024,1,20,22,0.0,7.6
26732,2024,1,20,23,0.0,7.9
26733,2024,1,21,0,0.0,7.8
26734,2024,1,21,1,0.0,7.800000000000001
26735,2024,1,21,2,0.0,7.15
26736,2024,1,21,3,0.0,8.0
26737,2024,1,21,4,0.0,6.65
26738,2024,1,21,5,0.0,6.5
26739,2024,1,21,6,0.0,6.6
26740,2024,1,21,7,0.0,7.8
26741,2024,1,21,8,0.0,8.65
26742,2024,1,21,9,0.0,10.399999999999999
26743,2024,1,21,10,0.0,12.15
26744,2024,1,21,11,0.0,12.899999999999999
26745,2024,1,21,12,0.0,13.6
26746,2024,1,21,13,0.0,14.0
26747,2024,1,21,14,0.0,13.8
26748,2024,1,21,15,0.0,13.65
26749,2024,1,21,16,0.0,11.5
26750,2024,1,21,17,0.0,9.7
26751,2024,1,21,18,0.0,9.1
26752,2024,1,21,19,0.0,8.8
26753,2024,1,21,20,0.0,8.600000000000001
26754,2024,1,21,21,0.0,7.65
26755,2024,1,21,22,0.0,7.25
26756,2024,1,21,23,0.0,6.9
26757,2024,1,22,0,0.0,6.8
26758,2024,1,22,1,0.0,7.35
26759,2024,1,22,2,0.0,7.550000000000001
26760,2024,1,22,3,0.0,7.6
26761,2024,1,22,4,0.0,7.9
26762,2024,1,22,5,0.0,7.45
26763,2024,1,22,6,0.0,6.550000000000001
26764,2024,1,22,7,0.0,6.6
26765,2024,1,22,8,0.0,9.55
26766,2024,1,22,9,0.0,11.8
26767,2024,1,22,10,0.0,12.8
26768,2024,1,22,11,0.0,14.4
26769,2024,1,22,12,0.0,14.95
26770,2024,1,22,13,0.0,15.9
26771,2024,1,22,14,0.0,14.85
26772,2024,1,22,15,0.0,14.45
26773,2024,1,22,16,0.0,13.85
26774,2024,1,22,17,0.0,12.9
26775,2024,1,22,18,0.0,11.75
26776,2024,1,22,19,0.0,11.1
26777,2024,1,22,20,0.0,11.8
26778,2024,1,22,21,0.0,11.6
26779,2024,1,22,22,0.0,11.8
26780,2024,1,22,23,0.0,11.600000000000001
26781,2024,1,23,0,0.0,10.5
26782,2024,1,23,1,0.0,9.399999999999999
26783,2024,1,23,2,0.0,8.75
26784,2024,1,23,3,0.0,8.8
26785,2024,1,23,4,0.0,8.6
26786,2024,1,23,5,0.0,10.05
26787,2024,1,23,6,0.0,8.95
26788,2024,1,23,7,0.0,9.6
26789,2024,1,23,8,0.0,12.399999999999999
26790,2024,1,23,9,0.0,13.65
26791,2024,1,23,10,0.0,14.45
26792,2024,1,23,11,0.0,14.9
26793,2024,1,23,12,0.0,16.1
26794,2024,1,23,13,0.0,16.1
26795,2024,1,23,14,0.0,15.35
26796,2024,1,23,15,0.0,14.15
26797,2024,1,23,16,0.0,13.399999999999999
26798,2024,1,23,17,0.0,11.95
26799,2024,1,23,18,0.0,11.4
26800,2024,1,23,19,0.0,11.2
26801,2024,1,23,20,0.0,11.0
26802,2024,1,23,21,0.0,11.15
26803,2024,1,23,22,0.0,12.6
26804,2024,1,23,23,0.0,12.3
26805,2024,1,24,0,0.0,11.899999999999999
26806,2024,1,24,1,0.0,11.45
26807,2024,1,24,2,0.0,11.850000000000001
26808,2024,1,24,3,0.0,11.899999999999999
26809,2024,1,24,4,0.0,11.85
26810,2024,1,24,5,0.0,10.899999999999999
26811,2024,1,24,6,0.0,11.05
26812,2024,1,24,7,0.0,13.899999999999999
26813,2024,1,24,8,0.0,15.649999999999999
26814,2024,1,24,9,0.0,17.1
26815,2024,1,24,10,0.0,18.35
26816,2024,1,24,11,0.0,19.95
26817,2024,1,24,12,0.0,19.3
26818,2024,1,24,13,0.0,19.4
26819,2024,1,24,14,0.0,18.3
26820,2024,1,24,15,0.0,16.35
26821,2024,1,24,16,0.0,14.95
26822,2024,1,24,17,0.0,14.350000000000001
26823,2024,1,24,18,0.0,13.5
26824,2024,1,24,19,0.0,12.350000000000001
26825,2024,1,24,20,0.0,11.95
26826,2024,1,24,21,0.0,11.649999999999999
26827,2024,1,24,22,0.0,11.3
26828,2024,1,24,23,0.0,10.8
26829,2024,1,25,0,0.0,11.65
26830,2024,1,25,1,0.0,11.100000000000001
26831,2024,1,25,2,0.0,11.350000000000001
26832,2024,1,25,3,0.0,11.1
26833,2024,1,25,4,0.0,10.95
26834,2024,1,25,5,0.0,10.350000000000001
26835,2024,1,25,6,0.0,9.95
26836,2024,1,25,7,0.0,10.4
26837,2024,1,25,8,0.0,13.5
26838,2024,1,25,9,0.0,16.200000000000003
26839,2024,1,25,10,0.0,18.15
26840,2024,1,25,11,0.0,18.4
26841,2024,1,25,12,0.0,18.8
26842,2024,1,25,13,0.0,18.950000000000003
26843,2024,1,25,14,0.0,18.700000000000003
26844,2024,1,25,15,0.0,17.6
26845,2024,1,25,16,0.0,15.45
26846,2024,1,25,17,0.0,14.100000000000001
26847,2024,1,25,18,0.0,16.35
26848,2024,1,25,19,0.0,17.35
26849,2024,1,25,20,0.0,17.85
26850,2024,1,25,21,0.0,15.05
26851,2024,1,25,22,0.0,13.45
26852,2024,1,25,23,0.0,12.7
26853,2024,1,26,0,0.0,12.1
26854,2024,1,26,1,0.0,12.15
26855,2024,1,26,2,0.0,12.25
26856,2024,1,26,3,0.0,12.0
26857,2024,1,26,4,0.0,11.7
26858,2024,1,26,5,0.0,11.850000000000001
26859,2024,1,26,6,0.0,13.1
26860,2024,1,26,7,0.0,13.2
26861,2024,1,26,8,0.0,15.700000000000001
26862,2024,1,26,9,0.0,19.6
26863,2024,1,26,10,0.0,21.15
26864,2024,1,26,11,0.0,21.5
26865,2024,1,26,12,0.0,21.9
26866,2024,1,26,13,0.0,21.950000000000003
26867,2024,1,26,14,0.0,20.15
26868,2024,1,26,15,0.0,18.05
26869,2024,1,26,16,0.0,15.95
26870,2024,1,26,17,0.0,13.95
26871,2024,1,26,18,0.0,13.350000000000001
26872,2024,1,26,19,0.0,12.8
26873,2024,1,26,20,0.0,12.3
26874,2024,1,26,21,0.0,11.9
26875,2024,1,26,22,0.0,12.15
26876,2024,1,26,23,0.0,12.05
26877,2024,1,27,0,0.0,12.1
26878,2024,1,27,1,0.0,11.600000000000001
26879,2024,1,27,2,0.0,11.3
26880,2024,1,27,3,0.0,10.75
26881,2024,1,27,4,0.0,10.4
26882,2024,1,27,5,0.0,10.15
26883,2024,1,27,6,0.0,9.95
26884,2024,1,27,7,0.0,10.6
26885,2024,1,27,8,0.0,12.85
26886,2024,1,27,9,0.0,15.899999999999999
26887,2024,1,27,10,0.0,17.4
26888,2024,1,27,11,0.0,17.700000000000003
26889,2024,1,27,12,0.0,18.0
26890,2024,1,27,13,0.0,17.549999999999997
26891,2024,1,27,14,0.0,17.45
26892,2024,1,27,15,0.0,16.4
26893,2024,1,27,16,0.0,14.9
26894,2024,1,27,17,0.0,13.1
26895,2024,1,27,18,0.0,12.149999999999999
26896,2024,1,27,19,0.0,11.9
26897,2024,1,27,20,0.0,11.399999999999999
26898,2024,1,27,21,0.0,11.100000000000001
26899,2024,1,27,22,0.0,10.75
26900,2024,1,27,23,0.0,10.55
26901,2024,1,28,0,0.0,10.25
26902,2024,1,28,1,0.0,10.0
26903,2024,1,28,2,0.0,9.8
26904,2024,1,28,3,0.0,9.75
26905,2024,1,28,4,0.0,9.5
26906,2024,1,28,5,0.0,9.35
26907,2024,1,28,6,0.05,9.25
26908,2024,1,28,7,0.0,9.95
26909,2024,1,28,8,0.0,10.95
26910,2024,1,28,9,0.0,12.15
26911,2024,1,28,10,0.0,12.899999999999999
26912,2024,1,28,11,0.0,13.95
26913,2024,1,28,12,0.0,15.0
26914,2024,1,28,13,0.0,15.649999999999999
26915,2024,1,28,14,0.0,15.350000000000001
26916,2024,1,28,15,0.0,14.7
26917,2024,1,28,16,0.0,13.5
26918,2024,1,28,17,0.0,12.95
26919,2024,1,28,18,0.0,13.25
26920,2024,1,28,19,0.0,13.3
26921,2024,1,28,20,0.0,13.350000000000001
26922,2024,1,28,21,0.0,13.25
